"iso3c","reach_target_year","speed","end_year","end_value","start_value","indicator_sdg","start_year","typical_end_value"
"GBR",1950,NA,2025,0.4,0.3,"1.1.1",2015,0.22
"GEO",2026,2.97124918323039,2025,3.45,10.6,"1.1.1",2015,7.23
"GHA",2089,1.12599383581922,2025,32.7,40.9,"1.1.1",2015,33.245
"GIN",2035,2.32547239459234,2025,7.6,17,"1.1.1",2015,12.02
"GMB",NA,-0.583164512915832,2025,20.29,17,"1.1.1",2015,12.02
"GNB",2600,0.14189189189189,2025,39.75,40.8,"1.1.1",2015,33.145
"GNQ",NA,-1.28109619762018,2025,10.41,6.5,"1.1.1",2015,4.34
"GRC",1969,NA,2025,0.5,2,"1.1.1",2015,1.33
"GRD",1998,NA,2025,0.77,1,"1.1.1",2015,0.675
"GTM",NA,-0.477730517426912,2025,9.64,8.1,"1.1.1",2015,5.45
"GUY",2023,2.98084326312808,2025,2.6,8.2,"1.1.1",2015,5.52
"HND",2076,0.857154425616045,2025,15.25,19.9,"1.1.1",2015,14.32
"HRV",1963,NA,2025,0.26,0.7,"1.1.1",2015,0.485
"HTI",NA,-1.30833024805628,2025,48.98,39.3,"1.1.1",2015,31.7
"HUN",1962,NA,2025,0.7,1,"1.1.1",2015,0.675
"IDN",2027,4.77862010361385,2025,4.04,21.6,"1.1.1",2015,15.705
"IND",2023,6.29421872153674,2025,1.5,15.9,"1.1.1",2015,11.17
"IRL",1959,NA,2025,0.1,NA,"1.1.1",NA,NA
"IRN",2022,0.586363636363637,2025,2.46,3.1,"1.1.1",2015,2.055
"IRQ",1996,NA,2025,0.42,0.5,"1.1.1",2015,0.37
"ISL",1950,NA,2025,0.1,NA,"1.1.1",NA,NA
"ISR",1964,NA,2025,0.4,0.5,"1.1.1",2015,0.37
"ITA",1951,NA,2025,0.9,2.1,"1.1.1",2015,1.39
"JAM",1987,NA,2025,1.19,0.5,"1.1.1",2015,0.37
"JOR",1956,NA,2025,0.2,NA,"1.1.1",NA,NA
"JPN",1969,NA,2025,1,0.4,"1.1.1",2015,0.3
"KAZ",2006,NA,2025,0.0236,NA,"1.1.1",NA,NA
"KEN",NA,-0.582599037393558,2025,42.5,38.2,"1.1.1",2015,30.645
"KGZ",2023,5.71043542096926,2025,1.23,11,"1.1.1",2015,7.515
"KIR",2021,7.03159723138205,2025,0.56,8.1,"1.1.1",2015,5.45
"KOR",1986,NA,2025,0.1,NA,"1.1.1",NA,NA
"LAO",2031,3.20932435501608,2025,6,18.4,"1.1.1",2015,13.12
"LBN",NA,-1.3268968723541,2025,6.5,3.9,"1.1.1",2015,2.585
"LBR",NA,-0.0845070422535201,2025,32.9,32.3,"1.1.1",2015,25.085
"LCA",1978,NA,2025,0.0226,NA,"1.1.1",NA,NA
"LKA",2025,0.97858193277311,2025,3,4.4,"1.1.1",2015,2.915
"LSO",NA,-0.477027027027026,2025,44.73,41.2,"1.1.1",2015,33.535
"LTU",2005,NA,2025,1.1,1,"1.1.1",2015,0.675
"LUX",1950,NA,2025,0.1,NA,"1.1.1",NA,NA
"LVA",2006,NA,2025,0.5,1,"1.1.1",2015,0.675
"MAR",2021,0.917560217560217,2025,2.3,3.3,"1.1.1",2015,2.18
"MDA",2007,NA,2025,0.1,NA,"1.1.1",NA,NA
"MDG",2416,0.305735186724083,2025,66.5,68.4,"1.1.1",2015,61.64
"MDV",1989,NA,2025,0,NA,"1.1.1",NA,NA
"MEX",2021,2.63785640013581,2025,1.6,4.5,"1.1.1",2015,2.985
"MHL",2018,3.74187600797895,2025,1,4.3,"1.1.1",2015,2.85
"MKD",2025,2.55543633289356,2025,2.6,7,"1.1.1",2015,4.685
"MLI",NA,-0.130770735524257,2025,33.94,33,"1.1.1",2015,25.735
"MLT",1976,NA,2025,0.4,NA,"1.1.1",NA,NA
"MMR",2096,0.61112826153757,2025,15,18.2,"1.1.1",2015,12.965
"MNE",2019,1.83616522366522,2025,1.8,3.7,"1.1.1",2015,2.445
"MNG",2004,NA,2025,0.1448,NA,"1.1.1",NA,NA
"MOZ",NA,-1.49964348537848,2025,81.79,74.5,"1.1.1",2015,68.45
"MRT",2132,0.294605840658474,2025,10,11.1,"1.1.1",2015,7.59
"MUS",1998,NA,2025,0.35,0.7,"1.1.1",2015,0.485
"MWI",NA,-1.02503254934434,2025,76.61,71,"1.1.1",2015,64.52
"MYS",2004,NA,2025,0.0013,NA,"1.1.1",NA,NA
"NAM",2214,0.298560621725943,2025,22.3,24.2,"1.1.1",2015,17.88
"NER",2064,2.30180646165799,2025,46.56,62.9,"1.1.1",2015,55.67
"NGA",NA,-2.6106218556971,2025,50.92,31.8,"1.1.1",2015,24.62
"NIC",2059,0.417324487107095,2025,5.2,6.1,"1.1.1",2015,4.065
"NLD",1984,NA,2025,0.1,NA,"1.1.1",NA,NA
"NOR",1950,NA,2025,0.2,NA,"1.1.1",NA,NA
"NPL",2021,3.16110717412962,2025,1.54,5.3,"1.1.1",2015,3.525
"NRU",2026,1.87055987601711,2025,3.2,6.6,"1.1.1",2015,4.41
"PAK",NA,-0.772578020470124,2025,22.8,18.2,"1.1.1",2015,12.965
"PAN",2025,1.25381413091553,2025,2.94,4.8,"1.1.1",2015,3.185
"PER",2036,1.22627953093664,2025,5.03,8,"1.1.1",2015,5.385
"PHL",2028,3.25650757950417,2025,4.45,14.6,"1.1.1",2015,10.185
"PNG",2271,0.351351351351352,2025,43.4,46,"1.1.1",2015,38.24
"POL",2004,NA,2025,0.24,0.5,"1.1.1",2015,0.37
"PRT",1971,NA,2025,0.4,0.7,"1.1.1",2015,0.485
"PRY",2023,2.49991669793914,2025,2.07,5.5,"1.1.1",2015,3.66
"PSE",NA,NA,2025,4.63,1.3,"1.1.1",2015,0.87
"QAT",1950,NA,2025,0,NA,"1.1.1",NA,NA
"ROU",2020,6.65970067965791,2025,0.6,7.6,"1.1.1",2015,5.105
"RUS",2003,NA,2025,0.0885,NA,"1.1.1",NA,NA
"RWA",2057,2.40661329137357,2025,36.93,54.6,"1.1.1",2015,46.945
"SDN",NA,-7.55123745192472,2025,58.93,10.3,"1.1.1",2015,7.015
"SEN",2064,1.18553657309849,2025,16.4,23.3,"1.1.1",2015,17.115
"SLB",NA,-0.824324324324326,2025,48.1,42,"1.1.1",2015,34.315
"SLE",NA,-0.00136986301369859,2025,50.91,50.9,"1.1.1",2015,43.155
"SLV",2042,0.546780185758516,2025,4.29,5.3,"1.1.1",2015,3.525
"SRB",2019,5.53041443568312,2025,0.99,8.4,"1.1.1",2015,5.665
"SSD",NA,-3.19007834373432,2025,86.2,71.3,"1.1.1",2015,64.855
"STP",2128,0.382397634999393,2025,13.03,14.8,"1.1.1",2015,10.335
"SUR",1967,NA,2025,2.14,1.1,"1.1.1",2015,0.74
"SVK",1984,NA,2025,0.4,0.8,"1.1.1",2015,0.555
"SVN",1952,NA,2025,0,NA,"1.1.1",NA,NA
"SWE",1950,NA,2025,0.8,0.7,"1.1.1",2015,0.485
"SWZ",2114,0.912162162162164,2025,39.55,46.3,"1.1.1",2015,38.54
"SYC",2008,NA,2025,0.67,1.3,"1.1.1",2015,0.87
"SYR",NA,-1.33194034330396,2025,20.92,13.8,"1.1.1",2015,9.58
"TCD",NA,-0.446242132543503,2025,40.68,37.4,"1.1.1",2015,29.875
"TGO",2073,1.36598945203216,2025,28.26,38,"1.1.1",2015,30.455
"THA",2004,NA,2025,0.0088,NA,"1.1.1",NA,NA
"TJK",2029,3.21565024709752,2025,4.93,15.7,"1.1.1",2015,11.02
"TKM",2023,1.87321870295167,2025,2.4,5,"1.1.1",2015,3.32
"TLS",NA,-0.222972972972971,2025,45.45,43.8,"1.1.1",2015,36.07
"TON",1979,NA,2025,0.3,0.4,"1.1.1",2015,0.3
"TTO",1994,NA,2025,0,NA,"1.1.1",NA,NA
"TUN",2011,NA,2025,0.6,0.8,"1.1.1",2015,0.555
"TUR",2012,NA,2025,0.0012,NA,"1.1.1",NA,NA
"TUV",2021,4.09172876268599,2025,1.3,6.4,"1.1.1",2015,4.275
"TWN",1977,NA,2025,0.1,NA,"1.1.1",NA,NA
"TZA",2255,0.404516845612736,2025,48.34,51.3,"1.1.1",2015,43.565
"UGA",2225,0.510382293762575,2025,54.8,58.4,"1.1.1",2015,50.9
"UKR",2004,NA,2025,0.1,NA,"1.1.1",NA,NA
"URY",1994,NA,2025,0.1671,NA,"1.1.1",NA,NA
"USA",1950,NA,2025,1.1,1.2,"1.1.1",2015,0.81
"UZB",2024,2.86765855511578,2025,2.3,7,"1.1.1",2015,4.685
"VEN",NA,NA,2013,8.4,NA,"1.1.1",NA,NA
"VNM",2015,NA,2025,1.32,2.9,"1.1.1",2015,1.92
"VUT",NA,-0.406812512066347,2025,22.9,20.4,"1.1.1",2015,14.725
"WSM",2022,1.69330808080808,2025,1.8,3.5,"1.1.1",2015,2.32
"XKX",2041,1.78124197466702,2025,9.03,16.6,"1.1.1",2015,11.71
"YEM",NA,-3.61297470437859,2025,73.8,50.1,"1.1.1",2015,42.345
"ZAF",2056,1.58797903413552,2025,17.81,27.7,"1.1.1",2015,20.915
"ZMB",NA,-0.417710549824174,2025,70.42,67.9,"1.1.1",2015,61.095
"ZWE",NA,-0.735135135135135,2025,45.24,39.8,"1.1.1",2015,32.18
"ABW",NA,NA,2025,12.9560623168945,NA,"4.1.2",NA,NA
"AFG",NA,-1.61739904295051,2023,4.4,6.5,"4.1.2",2015,7.54131868131869
"AGO",NA,-1.49801587301588,2023,8.6,9.6,"4.1.2",2015,10.1371428571429
"ALB",NA,-3.125,2023,12,12.3,"4.1.2",2015,12.38
"AND",NA,4.16666666666666,2023,12.1,11.3,"4.1.2",2015,11.54
"ARE",NA,NA,2025,12.8680000305176,NA,"4.1.2",NA,NA
"ARG",NA,NA,2025,12.7602682113647,NA,"4.1.2",NA,NA
"ARM",NA,1.77083333333333,2023,11.5,11,"4.1.2",2015,11.315
"ATG",NA,NA,2025,12.6558265686035,NA,"4.1.2",NA,NA
"AUS",NA,NA,2025,12.8827314376831,NA,"4.1.2",NA,NA
"AUT",NA,NA,2025,12.6773443222046,NA,"4.1.2",NA,NA
"AZE",NA,2.70833333333333,2023,12,11.5,"4.1.2",2015,11.7266666666667
"BDI",NA,-0.866161616161616,2023,8,8.7,"4.1.2",2015,9.38444444444445
"BEL",NA,NA,2025,12.8421125411987,NA,"4.1.2",NA,NA
"BEN",NA,-0.791666666666668,2023,8.3,8.9,"4.1.2",2015,9.55444444444444
"BFA",NA,-0.178571428571429,2023,6.5,6.7,"4.1.2",2015,7.71168498168499
"BGD",NA,3.81994047619048,2023,11,9.2,"4.1.2",2015,9.7975
"BGR",NA,-2.5,2023,12.2,12.4,"4.1.2",2015,12.48
"BHR",NA,-1.25,2023,12.3,12.4,"4.1.2",2015,12.48
"BHS",NA,-2.88244047619048,2023,9.4,10.8,"4.1.2",2015,11.12
"BIH",NA,1.35416666666667,2023,11.4,11,"4.1.2",2015,11.315
"BLR",NA,NA,2025,12.5351648330688,NA,"4.1.2",NA,NA
"BLZ",NA,-1.35416666666667,2023,11,11.4,"4.1.2",2015,11.64
"BOL",NA,2.08333333333333,2023,11.9,11.5,"4.1.2",2015,11.7266666666667
"BRA",NA,NA,2025,12.6663522720337,NA,"4.1.2",NA,NA
"BRB",NA,NA,2025,11.2426919937134,NA,"4.1.2",NA,NA
"BRN",NA,-2.5,2023,12.1,12.3,"4.1.2",2015,12.38
"BTN",NA,0.5625,2023,10.9,10.7,"4.1.2",2015,11.04
"BWA",NA,0,2023,10.6,10.6,"4.1.2",2015,10.96
"CAF",NA,-0.166666666666667,2023,5.9,6.1,"4.1.2",2015,7.20238095238095
"CAN",NA,NA,2025,12.3982009887695,NA,"4.1.2",NA,NA
"CHE",NA,1.25,2023,12.5,12.4,"4.1.2",2015,12.48
"CHL",NA,NA,2025,12.8035039901733,NA,"4.1.2",NA,NA
"CHN",NA,-0.625,2023,12,12.1,"4.1.2",2015,12.18
"CIV",NA,1.59061771561771,2023,8.3,6.8,"4.1.2",2015,7.79025641025641
"CMR",NA,-0.975694444444446,2023,8.5,9.2,"4.1.2",2015,9.7975
"COD",NA,0.74404761904762,2023,10.1,9.7,"4.1.2",2015,10.2228571428571
"COG",NA,-0.238636363636363,2023,8.1,8.3,"4.1.2",2015,9.05
"COL",NA,0,2023,12.2,12.2,"4.1.2",2015,12.28
"COM",NA,0.714285714285715,2023,9.9,9.5,"4.1.2",2015,10.0514285714286
"CPV",NA,2.29166666666667,2023,12,11.6,"4.1.2",2015,11.7933333333333
"CRI",NA,5.625,2023,12.5,12,"4.1.2",2015,12.13
"CUB",NA,1.25,2023,12.2,12.1,"4.1.2",2015,12.18
"CUW",NA,NA,2025,12.619610786438,NA,"4.1.2",NA,NA
"CYM",NA,0,2023,12.1,12.1,"4.1.2",2015,12.18
"CYP",NA,NA,2025,12.924144744873,NA,"4.1.2",NA,NA
"CZE",NA,NA,2025,12.7406816482544,NA,"4.1.2",NA,NA
"DEU",NA,NA,2025,12.5312757492065,NA,"4.1.2",NA,NA
"DJI",NA,0.924938725490196,2023,6.1,4.9,"4.1.2",2015,6.19007352941176
"DMA",NA,4.375,2023,12.4,12,"4.1.2",2015,12.13
"DNK",NA,NA,2025,12.7142267227173,NA,"4.1.2",NA,NA
"DOM",NA,-2.60416666666666,2023,11.2,11.8,"4.1.2",2015,11.96
"DZA",NA,0.625,2023,12,11.9,"4.1.2",2015,12.06
"ECU",NA,0,2023,11.9,11.9,"4.1.2",2015,12.06
"EGY",NA,2.63690476190476,2023,11,9.9,"4.1.2",2015,10.3942857142857
"ERI",NA,0,2023,7.4,7.4,"4.1.2",2015,8.29545454545455
"ESP",NA,NA,2025,12.6343288421631,NA,"4.1.2",NA,NA
"EST",NA,NA,2025,12.5191955566406,NA,"4.1.2",NA,NA
"ETH",NA,0.55871212121212,2023,8.1,7.6,"4.1.2",2015,8.46212121212122
"FIN",NA,NA,2025,12.7455186843872,NA,"4.1.2",NA,NA
"FJI",NA,9.47916666666666,2023,12.5,11.2,"4.1.2",2015,11.465
"FRA",NA,NA,2025,12.9309844970703,NA,"4.1.2",NA,NA
"FSM",NA,0,2023,9.9,9.9,"4.1.2",2015,10.3942857142857
"GAB",NA,0,2023,8.4,8.4,"4.1.2",2015,9.13555555555555
"GBR",NA,NA,2025,12.8209199905396,NA,"4.1.2",NA,NA
"GEO",NA,NA,2025,12.8868474960327,NA,"4.1.2",NA,NA
"GHA",NA,1,2023,10.8,10.4,"4.1.2",2015,10.8
"GIB",NA,NA,2025,12.5615835189819,NA,"4.1.2",NA,NA
"GIN",NA,0.967365967365966,2023,8.1,7.2,"4.1.2",2015,8.12871794871795
"GMB",NA,2.76100288600289,2023,9.9,8,"4.1.2",2015,8.79636363636363
"GNB",NA,-0.34090909090909,2023,7.7,8,"4.1.2",2015,8.79636363636363
"GNQ",NA,0.0657894736842106,2023,4.3,4.2,"4.1.2",2015,5.59654626762986
"GRC",NA,NA,2025,12.6623468399048,NA,"4.1.2",NA,NA
"GRD",NA,-2.5,2023,12.1,12.3,"4.1.2",2015,12.38
"GTM",NA,-0.848214285714286,2023,9.3,9.8,"4.1.2",2015,10.3085714285714
"GUY",NA,-3.61904761904762,2023,9.7,11.2,"4.1.2",2015,11.465
"HKG",NA,NA,2025,12.5750360488892,NA,"4.1.2",NA,NA
"HND",NA,-1.0050505050505,2023,8,8.8,"4.1.2",2015,9.47333333333334
"HRV",NA,NA,2025,12.8132104873657,NA,"4.1.2",NA,NA
"HTI",NA,0,2023,11.5,11.5,"4.1.2",2015,11.7266666666667
"HUN",NA,-3.75,2023,12.1,12.4,"4.1.2",2015,12.48
"IDN",NA,0,2023,11.9,11.9,"4.1.2",2015,12.06
"IND",NA,1.25,2023,11.2,10.8,"4.1.2",2015,11.12
"IRL",NA,NA,2025,12.9311590194702,NA,"4.1.2",NA,NA
"IRN",NA,3.54166666666666,2023,12,11.3,"4.1.2",2015,11.54
"IRQ",NA,1.85515873015873,2023,9.8,8.6,"4.1.2",2015,9.29555555555555
"ISL",NA,1.25,2023,12.5,12.4,"4.1.2",2015,12.48
"ISR",NA,NA,2025,12.5076332092285,NA,"4.1.2",NA,NA
"ITA",NA,NA,2025,12.6670341491699,NA,"4.1.2",NA,NA
"JAM",NA,-0.625,2023,11,11.2,"4.1.2",2015,11.465
"JOR",NA,1.875,2023,11.8,11.4,"4.1.2",2015,11.64
"JPN",NA,NA,2025,12.9885606765747,NA,"4.1.2",NA,NA
"KAZ",NA,-2.5,2023,11.7,12.1,"4.1.2",2015,12.18
"KEN",NA,2.08333333333333,2023,11.9,11.5,"4.1.2",2015,11.7266666666667
"KGZ",NA,3.85416666666666,2023,12,11.2,"4.1.2",2015,11.465
"KHM",NA,-1.2202380952381,2023,8.8,9.6,"4.1.2",2015,10.1371428571429
"KIR",NA,1.875,2023,11.6,11.1,"4.1.2",2015,11.39
"KNA",NA,NA,2025,12.9557285308838,NA,"4.1.2",NA,NA
"KOR",NA,NA,2025,12.8816795349121,NA,"4.1.2",NA,NA
"KWT",NA,-6.04464285714285,2023,9.8,11.8,"4.1.2",2015,11.96
"LAO",NA,0.386904761904762,2023,10.1,9.9,"4.1.2",2015,10.3942857142857
"LBN",NA,0,2023,8.6,8.6,"4.1.2",2015,9.29555555555555
"LBR",NA,-1.86507936507937,2023,9,10.1,"4.1.2",2015,10.55
"LCA",NA,0.416666666666666,2023,11.7,11.6,"4.1.2",2015,11.7933333333333
"LIE",NA,NA,2025,12.767126083374,NA,"4.1.2",NA,NA
"LKA",NA,3.85416666666666,2023,12,11.2,"4.1.2",2015,11.465
"LSO",NA,-2.35515873015873,2023,8.2,9.8,"4.1.2",2015,10.3085714285714
"LTU",NA,NA,2025,12.9320678710938,NA,"4.1.2",NA,NA
"LUX",NA,3.75,2023,12.5,12.2,"4.1.2",2015,12.28
"LVA",NA,NA,2025,12.8711977005005,NA,"4.1.2",NA,NA
"MAC",NA,-2.91666666666666,2023,11.1,11.8,"4.1.2",2015,11.96
"MAR",NA,5.22916666666666,2023,11.9,10.5,"4.1.2",2015,10.88
"MCO",NA,NA,2025,12.6598844528198,NA,"4.1.2",NA,NA
"MDA",NA,NA,2025,12.7998313903809,NA,"4.1.2",NA,NA
"MDG",NA,-1.62058080808081,2023,8.1,9.3,"4.1.2",2015,9.885
"MDV",NA,2.64583333333333,2023,11.5,10.7,"4.1.2",2015,11.04
"MEX",NA,-1.04166666666667,2023,11.6,11.8,"4.1.2",2015,11.96
"MHL",NA,7.91666666666666,2023,12.4,11.3,"4.1.2",2015,11.54
"MKD",NA,2.91666666666666,2023,11.8,11.1,"4.1.2",2015,11.39
"MLI",NA,0.0833333333333335,2023,6.3,6.2,"4.1.2",2015,7.28904761904763
"MLT",NA,NA,2025,12.3078651428223,NA,"4.1.2",NA,NA
"MMR",NA,2.11904761904762,2023,10.7,9.7,"4.1.2",2015,10.2228571428571
"MNE",NA,NA,2025,12.8027391433716,NA,"4.1.2",NA,NA
"MNG",NA,-3.125,2023,11.8,12.2,"4.1.2",2015,12.28
"MOZ",NA,-1.14393939393939,2023,8,8.9,"4.1.2",2015,9.55444444444444
"MRT",NA,-0.208333333333333,2023,7.3,7.5,"4.1.2",2015,8.37878787878788
"MUS",NA,-2.5,2023,11.7,12.1,"4.1.2",2015,12.18
"MWI",NA,0.3125,2023,9.5,9.3,"4.1.2",2015,9.885
"MYS",NA,-0.958333333333334,2023,10.3,10.7,"4.1.2",2015,11.04
"NAM",NA,NA,2025,12.5980272293091,NA,"4.1.2",NA,NA
"NER",NA,0.147058823529412,2023,5.3,5.1,"4.1.2",2015,6.36210784313726
"NGA",NA,0.590277777777779,2023,9.3,8.9,"4.1.2",2015,9.55444444444444
"NIC",NA,-2.47916666666667,2023,10.6,11.4,"4.1.2",2015,11.64
"NLD",NA,NA,2025,12.9202537536621,NA,"4.1.2",NA,NA
"NOR",NA,NA,2025,12.7582206726074,NA,"4.1.2",NA,NA
"NPL",NA,2.66666666666667,2023,11.2,10.2,"4.1.2",2015,10.6333333333333
"NRU",NA,3.72916666666666,2023,11.7,10.6,"4.1.2",2015,10.96
"NZL",NA,NA,2025,12.6759853363037,NA,"4.1.2",NA,NA
"OMN",NA,-4.79166666666666,2023,11.1,12.1,"4.1.2",2015,12.18
"PAK",NA,1.19444444444445,2023,9.1,8.2,"4.1.2",2015,8.96000000000001
"PAN",NA,0,2023,11,11,"4.1.2",2015,11.315
"PER",NA,NA,2025,12.5510005950928,NA,"4.1.2",NA,NA
"PHL",NA,0,2023,11.1,11.1,"4.1.2",2015,11.39
"PLW",NA,8.09821428571428,2023,12.1,9.7,"4.1.2",2015,10.2228571428571
"PNG",NA,-1.89484126984127,2023,8.7,9.9,"4.1.2",2015,10.3942857142857
"POL",NA,NA,2025,12.9091157913208,NA,"4.1.2",NA,NA
"PRI",NA,-2.5,2023,10.9,11.6,"4.1.2",2015,11.7933333333333
"PRT",NA,NA,2025,12.9933013916016,NA,"4.1.2",NA,NA
"PRY",NA,-3.5625,2023,10.5,11.6,"4.1.2",2015,11.7933333333333
"PSE",NA,0.729166666666666,2023,11.4,11.2,"4.1.2",2015,11.465
"QAT",NA,-5.41666666666667,2023,11.6,12.3,"4.1.2",2015,12.38
"ROU",NA,-3.47916666666666,2023,10.7,11.7,"4.1.2",2015,11.86
"RUS",NA,-6.97916666666666,2023,11.2,12.3,"4.1.2",2015,12.38
"RWA",NA,2.25,2023,11,10.1,"4.1.2",2015,10.55
"SAU",NA,2.5,2023,12.4,12.2,"4.1.2",2015,12.28
"SDN",NA,-0.0961538461538463,2023,7,7.1,"4.1.2",2015,8.04410256410256
"SEN",NA,0.3125,2023,7.7,7.4,"4.1.2",2015,8.29545454545455
"SGP",NA,NA,2025,12.9519882202148,NA,"4.1.2",NA,NA
"SLB",NA,-1.83333333333333,2023,10.3,11,"4.1.2",2015,11.315
"SLE",NA,3.03427128427129,2023,10.1,8.1,"4.1.2",2015,8.87818181818182
"SLV",NA,-2.63690476190476,2023,9.9,11,"4.1.2",2015,11.315
"SMR",NA,0,2023,10.5,10.5,"4.1.2",2015,10.88
"SRB",NA,NA,2025,12.4630823135376,NA,"4.1.2",NA,NA
"SSD",NA,0.147058823529412,2023,5.2,5,"4.1.2",2015,6.27830882352942
"STP",NA,3.85416666666666,2023,12,11.2,"4.1.2",2015,11.465
"SUR",NA,-1.29960317460318,2023,9,9.8,"4.1.2",2015,10.3085714285714
"SVK",NA,4.375,2023,12.4,12,"4.1.2",2015,12.13
"SVN",NA,NA,2025,12.8217296600342,NA,"4.1.2",NA,NA
"SWE",NA,NA,2025,12.9279155731201,NA,"4.1.2",NA,NA
"SWZ",NA,-0.833333333333332,2023,11.5,11.7,"4.1.2",2015,11.86
"SXM",NA,NA,2025,12.1597843170166,NA,"4.1.2",NA,NA
"SYC",NA,0,2023,12.5,12.5,"4.1.2",2015,NA
"SYR",NA,-1.0460372960373,2023,7,8,"4.1.2",2015,8.79636363636363
"TCA",NA,7.91666666666666,2023,12.3,10.9,"4.1.2",2015,11.22
"TCD",NA,0.601190476190477,2023,6.6,5.9,"4.1.2",2015,7.02904761904761
"TGO",NA,2.28869047619048,2023,10.5,9.3,"4.1.2",2015,9.885
"THA",NA,NA,2025,12.5945730209351,NA,"4.1.2",NA,NA
"TJK",NA,-1.375,2023,10.1,10.7,"4.1.2",2015,11.04
"TKM",NA,0,2023,11.6,11.6,"4.1.2",2015,11.7933333333333
"TLS",NA,1.72790404040404,2023,9,7.6,"4.1.2",2015,8.46212121212122
"TON",NA,3.22916666666666,2023,11.8,11,"4.1.2",2015,11.315
"TTO",NA,-3.39583333333333,2023,10,11.3,"4.1.2",2015,11.54
"TUN",NA,1.875,2023,11.8,11.4,"4.1.2",2015,11.64
"TUR",NA,NA,2025,12.799825668335,NA,"4.1.2",NA,NA
"TUV",NA,3.3125,2023,11.6,10.6,"4.1.2",2015,10.96
"TZA",NA,0.55871212121212,2023,8.1,7.6,"4.1.2",2015,8.46212121212122
"UGA",NA,-0.885416666666668,2023,8.8,9.4,"4.1.2",2015,9.9725
"UKR",NA,1.25,2023,12.5,12.4,"4.1.2",2015,12.48
"URY",NA,NA,2025,12.5554256439209,NA,"4.1.2",NA,NA
"USA",NA,NA,2025,12.3970680236816,NA,"4.1.2",NA,NA
"UZB",NA,4.16666666666667,2023,12.2,11.6,"4.1.2",2015,11.7933333333333
"VCT",NA,2.5,2023,12.5,12.3,"4.1.2",2015,12.38
"VEN",NA,3.75,2023,12.1,11.4,"4.1.2",2015,11.64
"VGB",NA,-5.0625,2023,10,11.7,"4.1.2",2015,11.86
"VNM",NA,2.70833333333333,2023,12,11.5,"4.1.2",2015,11.7266666666667
"VUT",NA,0.3125,2023,11.3,11.2,"4.1.2",2015,11.465
"WSM",NA,0.416666666666666,2023,11.7,11.6,"4.1.2",2015,11.7933333333333
"YEM",NA,0.626456876456876,2023,7.8,7.2,"4.1.2",2015,8.12871794871795
"ZAF",NA,1.77083333333333,2023,11.5,11,"4.1.2",2015,11.315
"ZMB",NA,-0.535714285714286,2023,9.6,9.9,"4.1.2",2015,10.3942857142857
"ZWE",NA,2.19494047619048,2023,10.4,9.2,"4.1.2",2015,9.7975
"ABW",NA,0.735294117647065,2023,76.4,75.4,"43.0.0",2015,76.76
"AFG",NA,1.40585970806027,2023,66,62.3,"43.0.0",2015,65.0343874642404
"AGO",NA,1.24339800128306,2023,64.6,61,"43.0.0",2015,63.9625786486313
"ALB",NA,0.882352941176478,2023,79.6,78.4,"43.0.0",2015,79.76
"AND",NA,NA,2024,84.188,NA,"43.0.0",NA,NA
"ARE",NA,3.39732142857143,2023,82.9,82.1,"43.0.0",2015,82.5661904761905
"ARG",NA,0.588235294117652,2023,77.4,76.6,"43.0.0",2015,77.96
"ARM",NA,1.1029411764706,2023,75.7,74.2,"43.0.0",2015,75.56
"ASM",NA,0.147058823529413,2023,72.9,72.7,"43.0.0",2015,74.06
"ATG",NA,0.514705882352946,2023,77.6,76.9,"43.0.0",2015,78.26
"AUS",NA,NA,2024,84.073,NA,"43.0.0",NA,NA
"AUT",NA,0.827318514818518,2023,82,81.2,"43.0.0",2015,82.1216272616273
"AZE",NA,1.53186274509805,2023,74.4,72.3,"43.0.0",2015,73.6766666666667
"BDI",NA,1.17495037555872,2023,63.7,60.1,"43.0.0",2015,63.2130801249061
"BEL",NA,1.2162074037074,2023,82.1,80.9,"43.0.0",2015,81.9381451881452
"BEN",NA,0.499258139289346,2023,60.8,59.1,"43.0.0",2015,62.3702472391278
"BFA",NA,0.676079708641407,2023,61.1,58.8,"43.0.0",2015,62.1149740959865
"BGD",NA,2.96626676986586,2023,74.7,70.5,"43.0.0",2015,71.9921052631579
"BGR",NA,0.735294117647065,2023,75.6,74.6,"43.0.0",2015,75.96
"BHR",NA,0.798844537815125,2023,81.3,80.3,"43.0.0",2015,81.5163445378151
"BHS",NA,0.588235294117652,2023,74.6,73.8,"43.0.0",2015,75.16
"BIH",NA,0.514705882352946,2023,77.8,77.1,"43.0.0",2015,78.46
"BLR",NA,0.441176470588239,2023,74.4,73.8,"43.0.0",2015,75.16
"BLZ",NA,1.42973856209151,2023,73.6,71.6,"43.0.0",2015,73.0155555555556
"BMU",NA,2.01058765580824,2023,82.3,80.3,"43.0.0",2015,81.5163445378151
"BOL",NA,0.72380156075809,2023,68.6,67.2,"43.0.0",2015,69.0904570791527
"BRA",NA,0.514705882352946,2023,75.8,75.1,"43.0.0",2015,76.46
"BRB",NA,0.0735294117647065,2023,76.2,76.1,"43.0.0",2015,77.46
"BRN",NA,0.294117647058826,2023,75.3,74.9,"43.0.0",2015,76.26
"BTN",NA,1.52218782249743,2023,73,70.8,"43.0.0",2015,72.2715789473684
