"variable","iso3c","year","value","indicator_sdg"
"NY.GDP.PCAP.KD","ECS",2023,25670,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2024,10332,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2015,1571,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2015,22703,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2024,2355,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2016,7714,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2024,25974,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2016,1676,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2016,23033,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2017,8063,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2012,6584,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2010,5923,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2013,6893,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2011,6281,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2014,7174,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2015,7436,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2010,1531,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2010,51440,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2013,1612,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2011,1577,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2011,51886,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2014,1643,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2016,726,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2020,1529,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2012,1632,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2012,52613,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2015,1646,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2017,719,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2021,1545,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2020,692,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2024,1589,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2012,772,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2016,1623,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2018,720,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2022,1569,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2021,682,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2010,854,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2013,772,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2017,1621,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2019,720,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2023,1572,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2022,687,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2011,829,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2014,775,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2018,1622,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2023,667,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2010,8061,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2015,741,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2019,1622,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2016,8405,"8.1.1"
"NY.GDP.PCAP.KD","LIC",2024,664,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2011,1568,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2011,8325,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2017,8459,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2012,1576,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2012,8455,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2015,8547,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2018,8490,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2021,8316,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2013,8595,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2019,8447,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2022,8605,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2014,8611,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2020,7812,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2023,8738,"8.1.1"
"NY.GDP.PCAP.KD","LCN",2024,8873,"8.1.1"
"NY.GDP.PCAP.KD","SSF",2010,1543,"8.1.1"
"SH.DYN.MORT","HIC",2023,5,"3.2.1"
"SH.DYN.MORT","HIC",2022,5,"3.2.1"
"SH.DYN.MORT","HIC",2014,6,"3.2.1"
"SH.DYN.MORT","HIC",2015,5.8,"3.2.1"
"SH.DYN.MORT","HIC",2020,5.1,"3.2.1"
"SH.DYN.MORT","HIC",2012,6.3,"3.2.1"
"SH.DYN.MORT","HIC",2024,,"3.2.1"
"SH.DYN.MORT","HIC",2021,5,"3.2.1"
"SH.DYN.MORT","HIC",2016,5.7,"3.2.1"
"SH.DYN.MORT","HIC",2013,6.2,"3.2.1"
"SH.DYN.MORT","HIC",2011,6.5,"3.2.1"
"SH.DYN.MORT","HIC",2017,5.5,"3.2.1"
"SH.DYN.MORT","HIC",2018,5.3,"3.2.1"
"SH.DYN.MORT","HIC",2010,6.6,"3.2.1"
"SH.DYN.MORT","HIC",2019,5.2,"3.2.1"
"SH.DYN.MORT","NAC",2011,7,"3.2.1"
"SH.DYN.MORT","NAC",2020,6.3,"3.2.1"
"SH.DYN.MORT","ECS",2024,,"3.2.1"
"SH.DYN.MORT","SAS",2010,62.6,"3.2.1"
"SH.DYN.MORT","NAC",2012,6.9,"3.2.1"
"SH.DYN.MORT","NAC",2021,6.3,"3.2.1"
"SH.DYN.MORT","SAS",2011,59.9,"3.2.1"
"SH.DYN.MORT","NAC",2013,6.8,"3.2.1"
"SH.DYN.MORT","ECS",2017,8.8,"3.2.1"
"SH.DYN.MORT","NAC",2022,6.3,"3.2.1"
"SH.DYN.MORT","SAS",2012,57.1,"3.2.1"
"SH.DYN.MORT","NAC",2014,6.7,"3.2.1"
"SH.DYN.MORT","ECS",2018,8.5,"3.2.1"
"SH.DYN.MORT","ECS",2021,7.9,"3.2.1"
"SH.DYN.MORT","NAC",2023,6.4,"3.2.1"
"SH.DYN.MORT","SAS",2013,54.5,"3.2.1"
"SH.DYN.MORT","NAC",2015,6.6,"3.2.1"
"SH.DYN.MORT","ECS",2019,8.3,"3.2.1"
"SH.DYN.MORT","ECS",2022,7.8,"3.2.1"
"SH.DYN.MORT","NAC",2024,,"3.2.1"
"SH.DYN.MORT","SAS",2014,52,"3.2.1"
"SH.DYN.MORT","NAC",2016,6.6,"3.2.1"
"SH.DYN.MORT","ECS",2020,8.1,"3.2.1"
"SH.DYN.MORT","ECS",2023,8,"3.2.1"
"SH.DYN.MORT","SAS",2015,49.5,"3.2.1"
"SH.DYN.MORT","NAC",2017,6.5,"3.2.1"
"SH.DYN.MORT","SAS",2016,47.1,"3.2.1"
"SH.DYN.MORT","NAC",2018,6.4,"3.2.1"
"SH.DYN.MORT","LMC",2013,60.8,"3.2.1"
"SH.DYN.MORT","SAS",2017,44.9,"3.2.1"
"SH.DYN.MORT","NAC",2019,6.4,"3.2.1"
"SH.DYN.MORT","LMC",2014,58.7,"3.2.1"
"SH.DYN.MORT","SAS",2018,42.8,"3.2.1"
"SH.DYN.MORT","ECS",2015,9.5,"3.2.1"
"SH.DYN.MORT","ECS",2010,11.7,"3.2.1"
"SH.DYN.MORT","LMC",2015,56.8,"3.2.1"
"SH.DYN.MORT","SAS",2019,40.9,"3.2.1"
"SH.DYN.MORT","ECS",2016,9.1,"3.2.1"
"SH.DYN.MORT","ECS",2011,11.2,"3.2.1"
"SH.DYN.MORT","LMC",2016,54.8,"3.2.1"
"SH.DYN.MORT","SAS",2020,39.2,"3.2.1"
"SH.DYN.MORT","ECS",2012,10.8,"3.2.1"
"SH.DYN.MORT","LMC",2017,53,"3.2.1"
"SH.DYN.MORT","SAS",2021,37.6,"3.2.1"
"SH.DYN.MORT","ECS",2013,10.4,"3.2.1"
"SH.DYN.MORT","LMC",2018,51.3,"3.2.1"
"SH.DYN.MORT","SAS",2022,36.1,"3.2.1"
"SH.DYN.MORT","ECS",2014,10,"3.2.1"
"SH.DYN.MORT","LMC",2019,49.5,"3.2.1"
"SH.DYN.MORT","SAS",2023,34.8,"3.2.1"
"SH.DYN.MORT","LIC",2024,,"3.2.1"
"SH.DYN.MORT","LMC",2020,47.9,"3.2.1"
"SH.DYN.MORT","SAS",2024,,"3.2.1"
"SH.DYN.MORT","LIC",2016,80.2,"3.2.1"
"SH.DYN.MORT","LMC",2021,46.3,"3.2.1"
"SH.DYN.MORT","LIC",2017,79,"3.2.1"
"SH.DYN.MORT","LMC",2022,44.9,"3.2.1"
"SH.DYN.MORT","LIC",2018,73.5,"3.2.1"
"SH.DYN.MORT","LMC",2023,43.5,"3.2.1"
"SH.DYN.MORT","LIC",2010,95,"3.2.1"
"SH.DYN.MORT","LIC",2019,71.6,"3.2.1"
"SH.DYN.MORT","MEA",2010,27.6,"3.2.1"
"SH.DYN.MORT","LMC",2024,,"3.2.1"
"SH.DYN.MORT","LIC",2011,97.2,"3.2.1"
"SH.DYN.MORT","LIC",2020,68.2,"3.2.1"
"SH.DYN.MORT","MEA",2011,26.8,"3.2.1"
"SH.DYN.MORT","LIC",2012,88.6,"3.2.1"
"SH.DYN.MORT","LIC",2021,66.8,"3.2.1"
"SH.DYN.MORT","MEA",2012,26.6,"3.2.1"
"SH.DYN.MORT","LIC",2013,84.9,"3.2.1"
"SH.DYN.MORT","LIC",2022,68.5,"3.2.1"
"SH.DYN.MORT","MEA",2013,25.8,"3.2.1"
"SH.DYN.MORT","LIC",2014,84.6,"3.2.1"
"SH.DYN.MORT","LIC",2023,62.3,"3.2.1"
"SH.DYN.MORT","MEA",2014,24.9,"3.2.1"
"SH.DYN.MORT","LIC",2015,82.5,"3.2.1"
"SH.DYN.MORT","MEA",2015,24.3,"3.2.1"
"SH.DYN.MORT","SSF",2011,101.2,"3.2.1"
"SH.DYN.MORT","LCN",2011,20.6,"3.2.1"
"SH.DYN.MORT","MEA",2016,23.3,"3.2.1"
"SH.DYN.MORT","SSF",2012,94.8,"3.2.1"
"SH.DYN.MORT","LCN",2012,20,"3.2.1"
"SH.DYN.MORT","MEA",2017,22.8,"3.2.1"
"SH.DYN.MORT","SSF",2013,91.6,"3.2.1"
"SH.DYN.MORT","LCN",2013,19.4,"3.2.1"
"SH.DYN.MORT","MEA",2018,22.5,"3.2.1"
"SH.DYN.MORT","SSF",2014,90.3,"3.2.1"
"SH.DYN.MORT","LCN",2014,18.9,"3.2.1"
"SH.DYN.MORT","MEA",2019,21.9,"3.2.1"
"SH.DYN.MORT","SSF",2015,88.1,"3.2.1"
"SH.DYN.MORT","LCN",2015,18.5,"3.2.1"
"SH.DYN.MORT","MEA",2020,21.2,"3.2.1"
"SH.DYN.MORT","SSF",2016,85.9,"3.2.1"
"SH.DYN.MORT","LCN",2016,18.6,"3.2.1"
"SH.DYN.MORT","MEA",2021,20.7,"3.2.1"
"SH.DYN.MORT","SSF",2017,84.2,"3.2.1"
"SH.DYN.MORT","LCN",2017,17.9,"3.2.1"
"SH.DYN.MORT","MEA",2022,20.2,"3.2.1"
"SH.DYN.MORT","SSF",2018,79.8,"3.2.1"
"SH.DYN.MORT","LCN",2018,17.5,"3.2.1"
"SH.DYN.MORT","SSF",2010,101.3,"3.2.1"
"SH.DYN.MORT","MEA",2023,20,"3.2.1"
"SH.DYN.MORT","LCN",2010,22.8,"3.2.1"
"SH.DYN.MORT","SSF",2019,77.7,"3.2.1"
"SH.DYN.MORT","LCN",2019,17.2,"3.2.1"
"SH.DYN.MORT","MEA",2024,,"3.2.1"
"SH.DYN.MORT","SSF",2020,74.7,"3.2.1"
"SH.DYN.MORT","LCN",2020,16.9,"3.2.1"
"SH.DYN.MORT","SSF",2021,72.7,"3.2.1"
"SH.DYN.MORT","LCN",2021,16.5,"3.2.1"
"SH.DYN.MORT","LCN",2024,,"3.2.1"
"SH.DYN.MORT","SSF",2022,72.8,"3.2.1"
"SH.DYN.MORT","LCN",2022,16.2,"3.2.1"
"SH.DYN.MORT","WLD",2010,51.7,"3.2.1"
"SH.DYN.MORT","SSF",2023,68.1,"3.2.1"
"SH.DYN.MORT","LCN",2023,15.9,"3.2.1"
"SH.DYN.MORT","WLD",2011,50.6,"3.2.1"
"SH.DYN.MORT","SSF",2024,,"3.2.1"
"SH.DYN.MORT","LMC",2010,68,"3.2.1"
"SH.DYN.MORT","WLD",2012,47.8,"3.2.1"
"SH.DYN.MORT","LMC",2011,65.4,"3.2.1"
"SH.DYN.MORT","WLD",2024,,"3.2.1"
"SH.DYN.MORT","WLD",2013,46.1,"3.2.1"
"SH.DYN.MORT","LMC",2012,63,"3.2.1"
"SH.DYN.MORT","WLD",2014,44.9,"3.2.1"
"SH.DYN.MORT","WLD",2015,43.7,"3.2.1"
"SH.DYN.MORT","WLD",2018,40.2,"3.2.1"
"SH.DYN.MORT","WLD",2016,42.4,"3.2.1"
"SH.DYN.MORT","WLD",2019,39.5,"3.2.1"
"SH.DYN.MORT","WLD",2017,41.3,"3.2.1"
"SH.DYN.MORT","WLD",2020,38.7,"3.2.1"
"SH.DYN.MORT","UMC",2024,,"3.2.1"
"SH.DYN.MORT","WLD",2021,38.2,"3.2.1"
"SH.DYN.MORT","EAS",2019,14.8,"3.2.1"
"SH.DYN.MORT","UMC",2010,21,"3.2.1"
"SH.DYN.MORT","UMC",2016,15.7,"3.2.1"
"SH.DYN.MORT","EAS",2014,17.5,"3.2.1"
"SH.DYN.MORT","WLD",2022,38.2,"3.2.1"
"SH.DYN.MORT","EAS",2020,14.9,"3.2.1"
"SH.DYN.MORT","UMC",2011,19.9,"3.2.1"
"SH.DYN.MORT","UMC",2017,14.9,"3.2.1"
"SH.DYN.MORT","EAS",2015,16.9,"3.2.1"
"SH.DYN.MORT","WLD",2023,36.7,"3.2.1"
"SH.DYN.MORT","EAS",2021,14.9,"3.2.1"
"SH.DYN.MORT","UMC",2012,18.8,"3.2.1"
"SH.DYN.MORT","UMC",2018,14.7,"3.2.1"
"SH.DYN.MORT","EAS",2010,21.6,"3.2.1"
"SH.DYN.MORT","EAS",2013,18.5,"3.2.1"
"SH.DYN.MORT","EAS",2016,16.1,"3.2.1"
"SH.DYN.MORT","EAS",2022,14.7,"3.2.1"
"SH.DYN.MORT","UMC",2013,18,"3.2.1"
"SH.DYN.MORT","UMC",2019,14.4,"3.2.1"
"SH.DYN.MORT","EAS",2011,20.6,"3.2.1"
"SH.DYN.MORT","EAS",2017,15.3,"3.2.1"
"SH.DYN.MORT","EAS",2023,14.5,"3.2.1"
"SH.DYN.MORT","UMC",2014,17.1,"3.2.1"
"SH.DYN.MORT","UMC",2020,14.4,"3.2.1"
"SH.DYN.MORT","EAS",2012,19.3,"3.2.1"
"SH.DYN.MORT","UMC",2023,14.1,"3.2.1"
"SH.DYN.MORT","EAS",2018,15.2,"3.2.1"
"SH.DYN.MORT","EAS",2024,,"3.2.1"
"SH.DYN.MORT","UMC",2015,16.4,"3.2.1"
"SH.DYN.MORT","UMC",2021,14.3,"3.2.1"
"SH.DYN.MORT","UMC",2022,14.1,"3.2.1"
"SH.DYN.MORT","NAC",2010,7.2,"3.2.1"
"SH.DYN.NMRT","HIC",2013,3.4,"3.2.2"
"SH.DYN.NMRT","HIC",2014,3.3,"3.2.2"
"SH.DYN.NMRT","NAC",2011,4,"3.2.2"
"SH.DYN.NMRT","HIC",2017,3,"3.2.2"
"SH.DYN.NMRT","NAC",2014,3.9,"3.2.2"
"SH.DYN.NMRT","NAC",2020,3.6,"3.2.2"
"SH.DYN.NMRT","LIC",2016,29.5,"3.2.2"
"SH.DYN.NMRT","NAC",2023,3.4,"3.2.2"
"SH.DYN.NMRT","HIC",2015,3.2,"3.2.2"
"SH.DYN.NMRT","NAC",2012,4,"3.2.2"
"SH.DYN.NMRT","HIC",2018,2.9,"3.2.2"
"SH.DYN.NMRT","NAC",2015,3.8,"3.2.2"
"SH.DYN.NMRT","NAC",2021,3.5,"3.2.2"
"SH.DYN.NMRT","LIC",2017,29,"3.2.2"
"SH.DYN.NMRT","NAC",2024,,"3.2.2"
"SH.DYN.NMRT","HIC",2010,3.5,"3.2.2"
"SH.DYN.NMRT","HIC",2016,3.1,"3.2.2"
"SH.DYN.NMRT","NAC",2013,4,"3.2.2"
"SH.DYN.NMRT","HIC",2019,2.9,"3.2.2"
"SH.DYN.NMRT","NAC",2016,3.8,"3.2.2"
"SH.DYN.NMRT","NAC",2022,3.4,"3.2.2"
"SH.DYN.NMRT","LIC",2018,28.4,"3.2.2"
"SH.DYN.NMRT","HIC",2011,3.4,"3.2.2"
"SH.DYN.NMRT","HIC",2020,2.8,"3.2.2"
"SH.DYN.NMRT","NAC",2017,3.8,"3.2.2"
"SH.DYN.NMRT","LIC",2019,27.9,"3.2.2"
"SH.DYN.NMRT","HIC",2012,3.4,"3.2.2"
"SH.DYN.NMRT","HIC",2021,2.7,"3.2.2"
"SH.DYN.NMRT","NAC",2018,3.7,"3.2.2"
"SH.DYN.NMRT","LIC",2020,27.4,"3.2.2"
"SH.DYN.NMRT","HIC",2022,2.7,"3.2.2"
"SH.DYN.NMRT","NAC",2019,3.7,"3.2.2"
"SH.DYN.NMRT","LIC",2021,26.9,"3.2.2"
"SH.DYN.NMRT","LIC",2010,32.8,"3.2.2"
"SH.DYN.NMRT","HIC",2023,2.6,"3.2.2"
"SH.DYN.NMRT","LIC",2022,26.4,"3.2.2"
"SH.DYN.NMRT","LIC",2011,32.2,"3.2.2"
"SH.DYN.NMRT","HIC",2024,,"3.2.2"
"SH.DYN.NMRT","LIC",2023,25.8,"3.2.2"
"SH.DYN.NMRT","LIC",2012,31.5,"3.2.2"
"SH.DYN.NMRT","LIC",2024,,"3.2.2"
"SH.DYN.NMRT","ECS",2015,5.1,"3.2.2"
"SH.DYN.NMRT","LIC",2013,30.9,"3.2.2"
"SH.DYN.NMRT","ECS",2016,4.9,"3.2.2"
"SH.DYN.NMRT","LIC",2014,30.4,"3.2.2"
"SH.DYN.NMRT","ECS",2017,4.8,"3.2.2"
"SH.DYN.NMRT","LIC",2015,30,"3.2.2"
"SH.DYN.NMRT","ECS",2012,5.8,"3.2.2"
"SH.DYN.NMRT","ECS",2018,4.7,"3.2.2"
"SH.DYN.NMRT","ECS",2021,4.3,"3.2.2"
"SH.DYN.NMRT","ECS",2010,6.2,"3.2.2"
"SH.DYN.NMRT","ECS",2013,5.6,"3.2.2"
"SH.DYN.NMRT","ECS",2019,4.6,"3.2.2"
"SH.DYN.NMRT","ECS",2022,4.2,"3.2.2"
"SH.DYN.NMRT","ECS",2011,6,"3.2.2"
"SH.DYN.NMRT","ECS",2014,5.4,"3.2.2"
"SH.DYN.NMRT","ECS",2020,4.5,"3.2.2"
"SH.DYN.NMRT","ECS",2023,4.2,"3.2.2"
"SH.DYN.NMRT","SAS",2024,,"3.2.2"
"SH.DYN.NMRT","SSF",2011,31.9,"3.2.2"
"SH.DYN.NMRT","ECS",2024,,"3.2.2"
"SH.DYN.NMRT","SSF",2012,31.3,"3.2.2"
"SH.DYN.NMRT","SSF",2013,30.8,"3.2.2"
"SH.DYN.NMRT","SSF",2014,30.5,"3.2.2"
"SH.DYN.NMRT","SAS",2010,34.9,"3.2.2"
"SH.DYN.NMRT","SSF",2015,30.1,"3.2.2"
"SH.DYN.NMRT","SAS",2011,33.8,"3.2.2"
"SH.DYN.NMRT","SSF",2016,29.7,"3.2.2"
"SH.DYN.NMRT","SAS",2012,32.7,"3.2.2"
"SH.DYN.NMRT","SSF",2017,29.3,"3.2.2"
"SH.DYN.NMRT","SAS",2013,31.6,"3.2.2"
"SH.DYN.NMRT","SSF",2018,28.8,"3.2.2"
"SH.DYN.NMRT","SAS",2014,30.6,"3.2.2"
"SH.DYN.NMRT","SSF",2010,32.3,"3.2.2"
"SH.DYN.NMRT","SSF",2019,28.3,"3.2.2"
"SH.DYN.NMRT","SAS",2015,29.5,"3.2.2"
"SH.DYN.NMRT","LCN",2011,10.8,"3.2.2"
"SH.DYN.NMRT","SSF",2020,27.8,"3.2.2"
"SH.DYN.NMRT","LCN",2020,9.6,"3.2.2"
"SH.DYN.NMRT","SAS",2016,28.4,"3.2.2"
"SH.DYN.NMRT","LCN",2012,10.6,"3.2.2"
"SH.DYN.NMRT","SSF",2021,27.3,"3.2.2"
"SH.DYN.NMRT","LCN",2021,9.4,"3.2.2"
"SH.DYN.NMRT","SAS",2017,27.5,"3.2.2"
"SH.DYN.NMRT","LCN",2013,10.3,"3.2.2"
"SH.DYN.NMRT","SSF",2022,26.9,"3.2.2"
"SH.DYN.NMRT","LCN",2022,9,"3.2.2"
"SH.DYN.NMRT","SAS",2018,26.4,"3.2.2"
"SH.DYN.NMRT","LCN",2014,10.1,"3.2.2"
"SH.DYN.NMRT","SSF",2023,26.3,"3.2.2"
"SH.DYN.NMRT","LCN",2023,8.7,"3.2.2"
"SH.DYN.NMRT","SAS",2019,25.3,"3.2.2"
"SH.DYN.NMRT","LCN",2015,10.1,"3.2.2"
"SH.DYN.NMRT","SSF",2024,,"3.2.2"
"SH.DYN.NMRT","LCN",2024,,"3.2.2"
"SH.DYN.NMRT","SAS",2020,24.3,"3.2.2"
"SH.DYN.NMRT","LCN",2016,10.2,"3.2.2"
"SH.DYN.NMRT","SAS",2021,23.4,"3.2.2"
"SH.DYN.NMRT","LCN",2017,9.9,"3.2.2"
"SH.DYN.NMRT","SAS",2022,22.6,"3.2.2"
"SH.DYN.NMRT","LCN",2018,9.8,"3.2.2"
"SH.DYN.NMRT","LMC",2010,31,"3.2.2"
"SH.DYN.NMRT","SAS",2023,21.8,"3.2.2"
"SH.DYN.NMRT","LCN",2010,11.1,"3.2.2"
"SH.DYN.NMRT","LCN",2019,9.7,"3.2.2"
"SH.DYN.NMRT","LMC",2011,30.1,"3.2.2"
"SH.DYN.NMRT","LMC",2020,23.4,"3.2.2"
"SH.DYN.NMRT","LMC",2012,29.3,"3.2.2"
"SH.DYN.NMRT","LMC",2021,22.8,"3.2.2"
"SH.DYN.NMRT","LMC",2013,28.5,"3.2.2"
"SH.DYN.NMRT","LMC",2022,22.1,"3.2.2"
"SH.DYN.NMRT","LMC",2014,27.7,"3.2.2"
"SH.DYN.NMRT","LMC",2023,21.5,"3.2.2"
"SH.DYN.NMRT","UMC",2010,10.8,"3.2.2"
"SH.DYN.NMRT","MEA",2010,15.4,"3.2.2"
"SH.DYN.NMRT","LMC",2015,26.9,"3.2.2"
"SH.DYN.NMRT","LMC",2024,,"3.2.2"
"SH.DYN.NMRT","UMC",2011,10.3,"3.2.2"
"SH.DYN.NMRT","MEA",2011,14.9,"3.2.2"
"SH.DYN.NMRT","LMC",2016,26.2,"3.2.2"
"SH.DYN.NMRT","UMC",2012,9.7,"3.2.2"
"SH.DYN.NMRT","MEA",2012,14.4,"3.2.2"
"SH.DYN.NMRT","LMC",2017,25.6,"3.2.2"
"SH.DYN.NMRT","UMC",2013,9.2,"3.2.2"
"SH.DYN.NMRT","MEA",2013,13.9,"3.2.2"
"SH.DYN.NMRT","LMC",2018,24.9,"3.2.2"
"SH.DYN.NMRT","UMC",2014,8.8,"3.2.2"
"SH.DYN.NMRT","MEA",2014,13.5,"3.2.2"
"SH.DYN.NMRT","LMC",2019,24.2,"3.2.2"
"SH.DYN.NMRT","UMC",2015,8.4,"3.2.2"
"SH.DYN.NMRT","WLD",2015,19.7,"3.2.2"
"SH.DYN.NMRT","UMC",2024,,"3.2.2"
"SH.DYN.NMRT","MEA",2015,13.1,"3.2.2"
"SH.DYN.NMRT","WLD",2024,,"3.2.2"
"SH.DYN.NMRT","MEA",2024,,"3.2.2"
"SH.DYN.NMRT","UMC",2016,8.1,"3.2.2"
"SH.DYN.NMRT","WLD",2016,19.1,"3.2.2"
"SH.DYN.NMRT","WLD",2019,18.3,"3.2.2"
"SH.DYN.NMRT","MEA",2016,12.8,"3.2.2"
"SH.DYN.NMRT","UMC",2017,7.7,"3.2.2"
"SH.DYN.NMRT","WLD",2017,18.7,"3.2.2"
"SH.DYN.NMRT","WLD",2020,18.2,"3.2.2"
"SH.DYN.NMRT","MEA",2017,12.5,"3.2.2"
"SH.DYN.NMRT","UMC",2018,7.7,"3.2.2"
"SH.DYN.NMRT","WLD",2018,18.6,"3.2.2"
"SH.DYN.NMRT","WLD",2021,17.9,"3.2.2"
"SH.DYN.NMRT","MEA",2018,12.3,"3.2.2"
"SH.DYN.NMRT","WLD",2010,22.5,"3.2.2"
"SH.DYN.NMRT","UMC",2019,7.5,"3.2.2"
"SH.DYN.NMRT","WLD",2022,17.7,"3.2.2"
"SH.DYN.NMRT","MEA",2019,12.2,"3.2.2"
"SH.DYN.NMRT","WLD",2011,21.9,"3.2.2"
"SH.DYN.NMRT","UMC",2020,7.6,"3.2.2"
"SH.DYN.NMRT","WLD",2023,17.3,"3.2.2"
"SH.DYN.NMRT","MEA",2020,12,"3.2.2"
"SH.DYN.NMRT","WLD",2012,21.1,"3.2.2"
"SH.DYN.NMRT","UMC",2021,7.5,"3.2.2"
"SH.DYN.NMRT","MEA",2021,11.7,"3.2.2"
"SH.DYN.NMRT","WLD",2013,20.6,"3.2.2"
"SH.DYN.NMRT","UMC",2022,7.4,"3.2.2"
"SH.DYN.NMRT","MEA",2022,11.4,"3.2.2"
"SH.DYN.NMRT","WLD",2014,20,"3.2.2"
"SH.DYN.NMRT","UMC",2023,7.2,"3.2.2"
"SH.DYN.NMRT","MEA",2023,11.1,"3.2.2"
"SH.DYN.NMRT","EAS",2019,7.4,"3.2.2"
"SH.DYN.NMRT","EAS",2020,7.5,"3.2.2"
"SH.DYN.NMRT","EAS",2013,9.3,"3.2.2"
"SH.DYN.NMRT","EAS",2021,7.5,"3.2.2"
"SH.DYN.NMRT","NAC",2010,4.1,"3.2.2"
"SH.DYN.NMRT","EAS",2010,10.9,"3.2.2"
"SH.DYN.NMRT","EAS",2011,10.4,"3.2.2"
"SH.DYN.NMRT","EAS",2012,9.7,"3.2.2"
"SH.DYN.NMRT","EAS",2014,8.8,"3.2.2"
"SH.DYN.NMRT","EAS",2022,7.4,"3.2.2"
"SH.DYN.NMRT","EAS",2015,8.4,"3.2.2"
"SH.DYN.NMRT","EAS",2016,8,"3.2.2"
"SH.DYN.NMRT","EAS",2017,7.6,"3.2.2"
"SH.DYN.NMRT","EAS",2018,7.6,"3.2.2"
"SH.DYN.NMRT","EAS",2023,7.3,"3.2.2"
"SH.DYN.NMRT","EAS",2024,,"3.2.2"
"SH.H2O.SMDW.ZS","ECS",2010,90,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2011,90.3,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2020,92.1,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2017,91.6,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2012,90.6,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2018,91.8,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2021,92.2,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2013,90.9,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2019,92,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2022,92.3,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2013,58.3,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2014,91,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2023,92.4,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2014,59.4,"6.1.1"
